TripID,Start,Distance,TrackType,Sex,Year,Profession,Frequent User,ZIP,Source
55508a6b88c537983e7661aa,11/05/2015 14:19,663,urban bicycle,M,1948,niet werkend,yes,2018,cy-mobile
55559ed488c537b1147b23c6,15/05/2015 10:16,1066,urban bicycle,M,1948,niet werkend,yes,2018,cy-mobile
5556084e88c537a24b7b23c7,15/05/2015 18:23,628,urban bicycle,M,1948,niet werkend,yes,2018,cy-mobile
5559d37088c537c46984be6b,18/05/2015 15:15,1015,urban bicycle,M,1948,niet werkend,yes,2018,cy-mobile
55601b0e88c5376d3e7b23c6,22/05/2015 12:26,1111,urban bicycle,M,1948,niet werkend,yes,2018,cy-mobile
5560266288c53728567b23c7,23/05/2015 10:21,1027,urban bicycle,M,1948,niet werkend,yes,2018,cy-mobile
556053e788c537dc3f7b23c6,23/05/2015 13:29,1073,urban bicycle,M,1948,niet werkend,yes,2018,cy-mobile
55617c1388c5372617ccad06,24/05/2015 11:08,281,urban bicycle,M,1948,niet werkend,yes,2018,cy-mobile
556578ad88c537e634ccad06,27/05/2015 11:43,309,urban bicycle,M,1948,niet werkend,yes,2018,cy-mobile
5569714188c537f657ccad06,30/05/2015 11:19,516,urban bicycle,M,1948,niet werkend,yes,2018,cy-mobile
5541437188c5374a737b23c6,29/04/2015 21:04,135,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5542389188c537ca027b23c6,30/04/2015 14:24,931,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
554396b988c537331c7b23c6,1/05/2015 16:39,513,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5545d65f88c537b311d21094,3/05/2015 9:24,748,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
554885d488c537f010a7a3cc,5/05/2015 10:22,284,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5548c81788c5371363a7a3cc,5/05/2015 15:09,504,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
554a1d5888c5372b297b23c6,5/05/2015 15:10,502,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
554a329e88c537f26e7b23c6,6/05/2015 16:44,551,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
554b690488c537b3207b23c6,7/05/2015 13:27,1216,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
554b82a788c53765767b23c6,7/05/2015 15:47,1725,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
554c54bc88c537ef6f7b23c6,7/05/2015 13:26,3004,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
554cc4b188c537c94a7b23c6,8/05/2015 14:12,1382,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
554dfb8888c5379b2c7b23c6,8/05/2015 14:14,1377,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
554e10aa88c537fd657b23c7,9/05/2015 14:24,56,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
554f226788c537cd457661aa,10/05/2015 8:41,588,urban bicycle,M,1942,niet werkend,yes,2050,cy-web-gpx
5550c68d88c537c3047661ab,11/05/2015 13:56,2697,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
555318b588c537d8597661aa,13/05/2015 10:41,688,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
55536c0288c5378c4c7b23c6,13/05/2015 15:36,1109,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5554bc8388c537747d7b23c8,14/05/2015 13:33,2695,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
55560d0088c537dd5a7b23c7,15/05/2015 13:49,3378,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5558397c88c537711884be6b,16/05/2015 13:19,1785,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
555877dd88c537d12b84be6b,17/05/2015 9:58,1127,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5558b73788c537794984be6b,17/05/2015 14:22,3395,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
555b3edb88c5376b2984be6b,19/05/2015 13:28,611,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5559ea1888c5375c2b84be6b,18/05/2015 14:09,1073,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
555c542d88c537b75784be6b,20/05/2015 9:59,1155,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
555c9dc288c537204e84be6b,20/05/2015 13:49,1874,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
555eef5288c53716147b23c6,22/05/2015 9:15,882,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
555f432688c537ef027b23c6,22/05/2015 13:31,3359,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
55609cab88c537c36c7b23c6,23/05/2015 14:06,2452,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5561b4ab88c537461bccad06,24/05/2015 11:09,737,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5561e32d88c537500dccad06,24/05/2015 14:11,1995,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
55633dfe88c537e357ccad06,25/05/2015 13:54,2414,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
55647b3788c5379060ccad06,26/05/2015 13:42,1729,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5565e16088c5377057ccad06,27/05/2015 13:26,2202,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5567344d88c537931bccad08,28/05/2015 14:10,114,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5567344f88c537071cccad06,28/05/2015 15:38,15,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
556825c788c5376251ccad06,29/05/2015 9:29,949,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5568854488c537d769ccad06,29/05/2015 15:14,1115,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
556985f188c537230bccad07,30/05/2015 10:44,635,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5569d55488c537174cccad07,30/05/2015 14:16,2906,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
556aecf388c53751191b7d2a,31/05/2015 12:04,236,urban bicycle,M,1942,niet werkend,yes,2050,cy-mobile
5547276d88c537ed33d21094,4/05/2015 10:00,244,urban bicycle,M,1970,werkend,yes,,cy-web-manual
554f541488c53759477661aa,8/05/2015 11:55,22,urban bicycle,M,1970,werkend,yes,,cy-mobile
55436dbf88c5372f2d7b23c6,1/05/2015 15:56,524,urban bicycle,,,,yes,,cy-mobile
5543949a88c53794167b23c6,1/05/2015 18:41,543,urban bicycle,,,,yes,,cy-mobile
5543a91b88c53796557b23c6,1/05/2015 20:14,375,urban bicycle,,,,yes,,cy-mobile
55448cbc88c537a23b7b23c6,2/05/2015 12:22,341,urban bicycle,,,,yes,,cy-mobile
55449cfc88c53745657b23c6,2/05/2015 13:24,313,urban bicycle,,,,yes,,cy-mobile
55449e2b88c5377b687b23c7,2/05/2015 13:46,79,urban bicycle,,,,yes,,cy-mobile
5544a0d288c537fa6e7b23c6,2/05/2015 13:58,84,urban bicycle,,,,yes,,cy-mobile
5544c20388c5370d457b23c6,2/05/2015 16:14,223,urban bicycle,,,,yes,,cy-mobile
5536136788c5370f627b23c6,17/04/2015 11:14,0,urban bicycle,,,,yes,,cy-mobile
554e6fab88c537936a7b23c6,9/05/2015 11:00,11,urban bicycle,,,,yes,,cy-web-manual
5550937d88c537285d7661aa,11/05/2015 7:40,0,urban bicycle,,,,yes,,cy-web-manual
554390ae88c537be0c7b23c7,1/05/2015 15:55,9,urban bicycle,,,,yes,,cy-mobile
554861e888c537e612a7a3cd,5/05/2015 10:13,319,urban bicycle,,,werkend,yes,,cy-mobile
55420ebf88c53752167b23c6,30/04/2015 13:13,0,urban bicycle,,,,yes,,cy-mobile
554135a488c53724557b23c6,29/04/2015 23:47,1,urban bicycle,,,werkend,yes,2140,cy-mobile
5549a94988c53743397b23cc,30/04/2015 17:12,472,urban bicycle,,,,yes,,cy-mobile
5548666e88c5376822a7a3cc,5/05/2015 10:17,399,urban bicycle,,,werkend,yes,,cy-mobile
5541ba9188c537b4287b23c6,30/04/2015 9:12,55,urban bicycle,,,,yes,,cy-mobile
554b071488c537386c7b23c6,6/05/2015 12:26,1391,urban bicycle,,,,yes,,cy-mobile
5541cb8088c537624c7b23c6,30/04/2015 8:21,15,urban bicycle,,,,yes,,cy-mobile
5541d30588c537af5e7b23c6,30/04/2015 10:32,502,urban bicycle,,,,yes,,cy-mobile
5541df1d88c537e4027b23c6,30/04/2015 9:19,7,urban bicycle,,,,yes,,cy-mobile
55420ed488c537bb187b23c6,30/04/2015 13:15,0,urban bicycle,,,,yes,,cy-mobile
5541efc388c53738327b23c6,30/04/2015 12:56,161,urban bicycle,,,,yes,,cy-mobile
55420e4688c53762167b23c6,30/04/2015 13:10,0,urban bicycle,,,,yes,,cy-mobile
5542004788c5377c5e7b23c6,30/04/2015 10:39,229,urban bicycle,,,,yes,,cy-mobile
5542128788c537801f7b23c6,30/04/2015 13:15,311,urban bicycle,,,,yes,,cy-mobile
5542294d88c5375e5b7b23c6,30/04/2015 13:12,159,urban bicycle,,,,yes,,cy-mobile
5547468288c537b71bd21093,4/05/2015 11:50,226,urban bicycle,,,,yes,,cy-mobile
55484d8888c5373d4ea7a3cc,5/05/2015 8:44,345,urban bicycle,,,,yes,,cy-mobile
5543c52f88c5379e237b23c7,1/05/2015 19:28,15,urban bicycle,,,,yes,,cy-mobile
55437c2f88c53747537b23c6,1/05/2015 15:13,27,urban bicycle,,,,yes,,cy-mobile
554743b988c5375313d21094,4/05/2015 11:08,218,urban bicycle,,,,yes,,cy-mobile
554396db88c537851c7b23c6,1/05/2015 16:46,475,urban bicycle,,,,yes,,cy-mobile
5547d01488c537c856d21093,4/05/2015 14:44,511,urban bicycle,,,,yes,,cy-web-gpx
5543d9d688c537265f7b23c6,1/05/2015 21:51,204,urban bicycle,F,,,yes,,cy-web-manual
5543d2d488c537104c7b23c6,1/05/2015 20:13,9,urban bicycle,,,,yes,,cy-mobile
5543d5d488c537e8517b23c7,1/05/2015 23:24,785,urban bicycle,,,,yes,,cy-mobile
5543da8088c53746617b23c7,1/05/2015 21:55,205,urban bicycle,F,,,yes,,cy-web-manual
5543e6d688c537547e7b23c6,1/05/2015 21:46,1716,urban bicycle,,,Student,yes,,cy-mobile
554457a388c537813c7b23c6,1/05/2015 15:58,392,urban bicycle,,,,yes,,cy-mobile
5544b0a488c537fb177b23c6,2/05/2015 15:09,4,urban bicycle,,,,yes,,cy-mobile
5544a93c88c537a1067b23c6,2/05/2015 12:28,197,urban bicycle,,,werkend,yes,2060,cy-mobile
55478f9a88c537eb02d21093,4/05/2015 16:49,27,urban bicycle,,,,yes,,cy-mobile
5544b1c388c537ec1b7b23c6,2/05/2015 13:13,402,urban bicycle,F,,,yes,,cy-web-manual
5544b22088c537211e7b23c7,2/05/2015 13:15,385,urban bicycle,F,,,yes,,cy-web-manual
5544c55888c5376e4d7b23c6,2/05/2015 16:25,213,urban bicycle,,,Student,yes,2000,cy-mobile
554a590588c5376d657b23c9,6/05/2015 19:47,299,urban bicycle,,,,yes,,cy-mobile
5544edf188c5373b397b23c6,2/05/2015 19:19,293,urban bicycle,,,,yes,,cy-mobile
5544e9c188c5377b2d7b23c6,2/05/2015 19:07,202,urban bicycle,,,,yes,,cy-mobile
5544f0b588c537953f7b23c6,2/05/2015 17:37,159,urban bicycle,,,werkend,yes,2060,cy-mobile
5544f43888c5378f487b23c6,2/05/2015 19:14,676,urban bicycle,M,,,yes,,cy-mobile
5545087b88c537217c7b23c6,2/05/2015 15:51,424,urban bicycle,,,,yes,,cy-mobile
554524b288c5375a477b23c6,2/05/2015 20:13,438,urban bicycle,,,,yes,,cy-mobile
55454a7988c537a0217b23c6,2/05/2015 20:53,557,urban bicycle,,,,yes,,cy-mobile
55454ebf88c53796297b23c6,3/05/2015 2:06,496,urban bicycle,,,,yes,,cy-mobile
55485a5e88c5376f76a7a3cc,5/05/2015 9:32,501,urban bicycle,,,,yes,,cy-mobile
5545da8e88c537f71cd21093,3/05/2015 10:19,0,urban bicycle,,,,yes,,cy-mobile
5545e9ca88c537ba44d21093,3/05/2015 9:28,712,urban bicycle,,,werkend,yes,2060,cy-mobile
5545e9ca88c537f142d21093,3/05/2015 11:10,34,urban bicycle,,,werkend,yes,2060,cy-mobile
5545ed5688c537224ed21093,3/05/2015 11:23,139,urban bicycle,,,werkend,yes,2600,cy-mobile
5545f1b088c537a958d21093,3/05/2015 13:55,115,urban bicycle,,,,yes,,cy-mobile
5545f23588c537f15ad21093,3/05/2015 11:37,421,urban bicycle,,,werkend,yes,2060,cy-mobile
554600fd88c5379a7fd21093,3/05/2015 14:58,183,urban bicycle,M,,werkend,yes,,cy-mobile
55461b8088c5375746d21095,3/05/2015 16:48,21,urban bicycle,M,,werkend,yes,,cy-mobile
55475c1988c5375b5fd21093,4/05/2015 15:32,296,urban bicycle,,,,yes,,cy-mobile
55463c7988c537f919d21093,3/05/2015 17:00,148,urban bicycle,,,,yes,2060,cy-mobile
55463a0e88c5379814d21093,3/05/2015 18:54,319,urban bicycle,,,,yes,,cy-mobile
554641cd88c537f327d21093,3/05/2015 15:55,947,urban bicycle,,,,yes,,cy-mobile
5548625b88c537a415a7a3cc,5/05/2015 8:06,584,urban bicycle,,,,yes,,cy-mobile
5548626788c537ba15a7a3cc,5/05/2015 8:06,42,urban bicycle,M,,werkend,yes,,cy-mobile
55468dd888c5375967d21093,4/05/2015 0:47,7,urban bicycle,,,,yes,,cy-mobile
55470d2488c537185bd21093,4/05/2015 7:44,612,urban bicycle,,,,yes,,cy-mobile
55470e3788c537b05ed21093,4/05/2015 9:08,2569,urban bicycle,M,,,yes,2070,cy-mobile
554710da88c5376d65d21094,4/05/2015 7:50,812,urban bicycle,,,werkend,yes,2600,cy-mobile
5547153688c537f475d21093,4/05/2015 8:14,73,urban bicycle,,,,yes,,cy-mobile
5547179f88c537a67dd21093,4/05/2015 8:35,435,urban bicycle,,,werkend,yes,,cy-mobile
55471e1188c537ec15d21093,4/05/2015 11:13,99,urban bicycle,,,,yes,,cy-mobile
554722d788c5373922d21093,4/05/2015 9:25,389,urban bicycle,,,,yes,,cy-mobile
55472bfd88c537f640d21094,2/05/2015 10:19,232,urban bicycle,,,student,yes,,cy-web-manual
55488d6a88c537e228a7a3cc,5/05/2015 13:22,11,urban bicycle,,,,yes,,cy-mobile
5548609188c537990da7a3cc,5/05/2015 7:43,851,urban bicycle,,,werkend,yes,2600,cy-mobile
55473a9388c537a373d21094,4/05/2015 8:05,915,urban bicycle,,,,yes,,cy-mobile
5547433b88c537ed12d21093,4/05/2015 11:56,1117,urban bicycle,,,werkend,yes,2180,cy-web-manual
5547456288c5372a17d21093,4/05/2015 13:59,248,urban bicycle,M,,werkend,yes,,cy-mobile
5547792c88c5376e39d21093,4/05/2015 17:48,47,urban bicycle,,,,yes,,cy-mobile
55476d9c88c537c216d21093,4/05/2015 14:26,975,urban bicycle,,,,yes,,cy-mobile
5547751a88c5375d2ad21093,4/05/2015 15:32,1328,urban bicycle,M,,,yes,,cy-mobile
554778af88c5372139d21093,4/05/2015 12:04,223,urban bicycle,,,,yes,,cy-mobile
554779cd88c537f73cd21093,4/05/2015 17:35,338,urban bicycle,,,,yes,,cy-mobile
55477b0a88c5370240d21093,3/05/2015 19:59,779,urban bicycle,F,,werkend,yes,,cy-mobile
5547818b88c5377853d21095,4/05/2015 18:16,232,urban bicycle,,,,yes,,cy-mobile
5547834288c537ae5ad21093,4/05/2015 18:01,803,urban bicycle,,,,yes,,cy-mobile
554789b288c5378d70d21093,4/05/2015 18:37,101,urban bicycle,,,,yes,,cy-mobile
55478e2588c5372e7ed21093,4/05/2015 18:16,2573,urban bicycle,M,,,yes,2070,cy-mobile
55478f4588c537f402d21093,4/05/2015 17:16,13,urban bicycle,,,werkend,yes,,cy-mobile
5547916588c5376709d21094,4/05/2015 18:29,1392,urban bicycle,,,werkend,yes,,cy-mobile
554792f288c537210ed21094,4/05/2015 17:03,951,urban bicycle,,,,yes,,cy-mobile
554793c488c5372512d21093,4/05/2015 17:13,796,urban bicycle,,,werkend,yes,2600,cy-mobile
5547940d88c537a012d21093,4/05/2015 19:33,258,urban bicycle,M,,werkend,yes,,cy-mobile
5547952688c5379715d21093,4/05/2015 19:21,313,urban bicycle,,,werkend,yes,,cy-mobile
5547a4e088c537af49d21093,4/05/2015 20:48,103,urban bicycle,,,,yes,,cy-mobile
5547a6ef88c5375c50d21093,4/05/2015 20:29,165,urban bicycle,,,,yes,,cy-mobile
5547a8bb88c5370a55d21094,4/05/2015 18:58,383,urban bicycle,,,werkend,yes,,cy-mobile
5547ac8a88c5371b5cd21093,4/05/2015 15:10,114,urban bicycle,,,,yes,,cy-mobile
5547ad7988c5378d62d21093,4/05/2015 14:49,68,urban bicycle,,,,yes,,cy-mobile
5547ae8988c5375d66d21093,4/05/2015 21:16,517,urban bicycle,,,,yes,,cy-mobile
5547bc5f88c5378210d21093,3/05/2015 17:19,436,urban bicycle,,,,yes,2060,cy-mobile
5547c31088c5377522d21095,4/05/2015 20:30,3,urban bicycle,,,,yes,,cy-mobile
554872c088c537a44ea7a3cc,5/05/2015 10:41,894,urban bicycle,,,,yes,,cy-mobile
5548767d88c537f859a7a3cd,5/05/2015 10:58,682,urban bicycle,,,werkend,yes,,cy-mobile
5548845b88c5375109a7a3ce,5/05/2015 8:12,1137,other,F,,werkend,yes,,cy-mobile
55488bcc88c537fa23a7a3cc,5/05/2015 13:18,9,urban bicycle,,,,yes,,cy-mobile
55487f0288c5372578a7a3cc,5/05/2015 10:21,125,urban bicycle,,,,yes,,cy-mobile
5548890b88c5371d1aa7a3cd,5/05/2015 12:34,928,urban bicycle,,,student,yes,,cy-mobile
55488c3d88c537ce23a7a3cc,5/05/2015 10:51,946,urban bicycle,F,,werkend,yes,,cy-mobile
5548912788c537cb32a7a3cd,5/05/2015 13:41,92,urban bicycle,,,,yes,,cy-mobile
5548a89588c537bb7da7a3cc,5/05/2015 14:59,608,urban bicycle,,,student,yes,,cy-mobile
5548a94a88c5379201a7a3cd,5/05/2015 8:32,1597,urban bicycle,,,,yes,,cy-mobile
5548ab4188c5376609a7a3cc,5/05/2015 13:23,307,urban bicycle,,,,yes,,cy-mobile
5548bf6288c537c448a7a3cc,5/05/2015 16:31,386,urban bicycle,,,,yes,,cy-mobile
5548c72188c537fa61a7a3cc,5/05/2015 17:32,7,urban bicycle,,,,yes,,cy-mobile
5548cc8c88c537ca71a7a3cc,5/05/2015 14:53,1874,urban bicycle,F,,werkend,yes,,cy-mobile
5548d31088c537fb08a7a3cd,5/05/2015 18:18,165,urban bicycle,M,,werkend,yes,,cy-mobile
5548dbc388c537fe27a7a3cd,5/05/2015 18:48,67,urban bicycle,,,student,yes,,cy-mobile
5548ddb788c537e325a7a3cd,5/05/2015 16:56,413,urban bicycle,M,,werkend,yes,,cy-mobile
5548e60f88c537234ca7a3cc,5/05/2015 19:34,256,urban bicycle,,,student,yes,,cy-mobile
5548e73288c5378950a7a3cc,5/05/2015 17:21,614,urban bicycle,,,werkend,yes,2600,cy-mobile
5548e9dc88c5372559a7a3cc,5/05/2015 19:57,161,urban bicycle,M,,werkend,yes,,cy-mobile
5548ed2d88c5375364a7a3cc,5/05/2015 17:48,504,urban bicycle,,,,yes,,cy-mobile
5548ef9188c537006ca7a3cc,4/05/2015 8:10,54,urban bicycle,,,,yes,,cy-web-manual
5548f05388c537206da7a3cc,4/05/2015 18:30,612,urban bicycle,,,,yes,,cy-web-manual
5548f0b688c537ce6ea7a3cd,5/05/2015 18:31,668,urban bicycle,,,,yes,,cy-web-manual
5548f0fc88c537f46ca7a3cc,5/05/2015 18:33,661,urban bicycle,,,,yes,,cy-web-manual
5548f5c088c5375b7ca7a3cc,5/05/2015 18:34,1377,urban bicycle,F,,werkend,yes,,cy-mobile
5549044388c5372d2ea7a3cd,5/05/2015 21:41,225,urban bicycle,M,,werkend,yes,,cy-mobile
5549112988c5373f53a7a3ce,5/05/2015 15:18,642,urban bicycle,,,,yes,,cy-mobile
5549112288c537a655a7a3cd,5/05/2015 20:34,6188,other,,,werkend,yes,2140,cy-mobile
5549112988c5376e58a7a3cc,5/05/2015 7:15,778,urban bicycle,,,,yes,,cy-mobile
5549abf488c537e8437b23c6,6/05/2015 9:35,48,urban bicycle,,,,yes,,cy-mobile
5549bcb488c5378e7a7b23c7,6/05/2015 8:35,565,urban bicycle,,,,yes,,cy-mobile
5549b76088c537cb6c7b23c6,6/05/2015 10:10,407,urban bicycle,,,werkend,yes,,cy-mobile
5549c25688c537f5127b23c6,6/05/2015 11:11,328,urban bicycle,,,,yes,,cy-mobile
5549c89388c5376f287b23c6,6/05/2015 8:27,335,urban bicycle,,,,yes,,cy-mobile
5549d48788c537634d7b23c7,6/05/2015 8:22,142,urban bicycle,,,,yes,,cy-web-manual
5549df5d88c5374c6f7b23c6,6/05/2015 10:17,433,urban bicycle,,,,yes,2060,cy-mobile
5549ef1588c537c01c7b23c9,6/05/2015 14:31,239,urban bicycle,M,,werkend,yes,,cy-mobile
5549f22b88c53776277b23c8,6/05/2015 14:48,1,urban bicycle,,,,yes,,cy-mobile
554a1bc988c537bb247b23c6,6/05/2015 8:21,437,urban bicycle,M,,werkend,yes,,cy-mobile
554a20d588c5379c347b23c6,30/04/2015 14:56,314,urban bicycle,,,,yes,,cy-mobile
554a20d688c537af347b23c6,5/05/2015 11:21,413,urban bicycle,,,,yes,,cy-mobile
554a20d688c537a9347b23c6,5/05/2015 14:23,301,urban bicycle,,,,yes,,cy-mobile
554a20d688c537aa337b23c6,4/05/2015 14:18,33,urban bicycle,,,,yes,,cy-mobile
554a20d688c53758367b23c6,5/05/2015 10:53,456,urban bicycle,,,,yes,,cy-mobile
554a20d688c53794347b23c6,5/05/2015 15:35,305,urban bicycle,,,,yes,,cy-mobile
554a20d688c537a6337b23c8,4/05/2015 12:42,139,urban bicycle,,,,yes,,cy-mobile
554a264788c537a3457b23c6,6/05/2015 18:27,129,urban bicycle,M,,werkend,yes,,cy-mobile
554a280c88c537e24c7b23c6,6/05/2015 18:21,184,urban bicycle,,,,yes,,cy-mobile
554a295688c537c84e7b23c9,6/05/2015 18:34,4,urban bicycle,,,,yes,,cy-mobile
554a2bac88c53765587b23c6,6/05/2015 16:53,51,urban bicycle,M,,werkend,yes,,cy-mobile
554a2fd888c537b9647b23c6,6/05/2015 17:00,435,urban bicycle,M,,werkend,yes,,cy-mobile
554a430f88c5376c247b23c6,6/05/2015 18:22,292,urban bicycle,,,,yes,,cy-mobile
554a468488c537162e7b23c7,6/05/2015 18:23,512,urban bicycle,M,,,yes,,cy-mobile
554a547488c53788557b23c8,6/05/2015 21:32,209,urban bicycle,,,,yes,,cy-mobile
554a55c788c537065d7b23c6,6/05/2015 19:49,144,urban bicycle,,,,yes,,cy-mobile
554a579988c5373b627b23c7,5/05/2015 15:08,174,urban bicycle,,,,yes,,cy-mobile
554a6def88c5372b277b23c6,6/05/2015 21:31,142,urban bicycle,,,,yes,,cy-mobile
554a7bf088c537764b7b23c8,6/05/2015 22:27,199,urban bicycle,,,,yes,,cy-mobile
554a86a488c537b36b7b23c6,6/05/2015 20:46,711,urban bicycle,M,,,yes,,cy-mobile
555cea8b88c537a24e84be6b,21/05/2015 0:05,11,urban bicycle,,,,yes,,cy-mobile
554ce79f88c5378f387b23c6,8/05/2015 18:24,322,urban bicycle,,,,yes,,cy-mobile
554b079d88c537206c7b23c9,7/05/2015 7:59,515,urban bicycle,,,,yes,,cy-mobile
554b089788c537bd727b23c6,7/05/2015 10:11,435,urban bicycle,,,werkend,yes,,cy-mobile
554b095188c53717767b23c6,7/05/2015 8:30,113,urban bicycle,,,,yes,,cy-mobile
554b0a6088c537b4797b23c6,7/05/2015 8:19,413,urban bicycle,M,,werkend,yes,,cy-mobile
554b0af688c5379d7b7b23c6,7/05/2015 10:00,1153,urban bicycle,,,,yes,,cy-mobile
554b0f1288c5371c0d7b23c7,7/05/2015 8:27,431,urban bicycle,,,,yes,,cy-mobile
554b107088c5370c0f7b23c6,6/05/2015 10:27,19,urban bicycle,,,,yes,,cy-mobile
554b1ef188c53722417b23c7,7/05/2015 8:32,1475,urban bicycle,,,,yes,,cy-mobile
555093b288c537a65d7661aa,4/05/2015 16:30,0,urban bicycle,,,,yes,,cy-web-manual
554b359288c53786087b23c6,7/05/2015 9:00,537,urban bicycle,,,,yes,,cy-web-manual
554b39aa88c5373d137b23c6,7/05/2015 8:55,75,urban bicycle,,,werkend,yes,,cy-mobile
554b5d3d88c5375e7b7b23c7,7/05/2015 16:30,303,urban bicycle,,,,yes,,cy-mobile
554b693a88c53725247b23c6,7/05/2015 17:10,605,urban bicycle,,,,yes,,cy-mobile
554b732688c537c9427b23c9,7/05/2015 16:45,4194,other,M,,,yes,,cy-mobile
554b73d688c5376a467b23c6,7/05/2015 14:42,151,urban bicycle,M,,werkend,yes,,cy-mobile
554b75e488c537be4b7b23c7,7/05/2015 18:16,148,urban bicycle,M,,werkend,yes,,cy-mobile
554b7dc888c53773667b23c6,7/05/2015 17:20,742,urban bicycle,,,,yes,,cy-mobile
554b809d88c53793707b23c6,7/05/2015 18:50,314,urban bicycle,,,werkend,yes,,cy-mobile
554b82a688c537fa767b23c6,7/05/2015 17:18,11,urban bicycle,,,,yes,,cy-mobile
554b81d388c537d3747b23c7,7/05/2015 16:48,251,urban bicycle,M,,werkend,yes,,cy-mobile
554b87f488c537690a7b23c6,7/05/2015 17:29,97,urban bicycle,,,,yes,,cy-mobile
554b88be88c537e30b7b23c6,7/05/2015 17:17,753,urban bicycle,M,,werkend,yes,,cy-mobile
554b925488c537a02d7b23c6,7/05/2015 17:39,1434,urban bicycle,,,,yes,,cy-mobile
554b932e88c537df307b23c6,7/05/2015 20:25,169,urban bicycle,M,,werkend,yes,,cy-mobile
554b939688c537c9317b23c6,7/05/2015 17:37,458,urban bicycle,,,,yes,,cy-mobile
554b95cf88c53799387b23c6,7/05/2015 19:21,237,urban bicycle,,,werkend,yes,,cy-mobile
554bac8f88c537927e7b23c6,7/05/2015 22:13,176,urban bicycle,M,,werkend,yes,,cy-mobile
554c426c88c53706317b23c9,8/05/2015 8:42,319,urban bicycle,,,,yes,,cy-mobile
554c54bf88c537e8677b23cc,8/05/2015 8:14,1,urban bicycle,M,,werkend,yes,,cy-mobile
554c57dd88c537f9797b23c6,8/05/2015 10:11,458,urban bicycle,,,,yes,,cy-mobile
554c596988c5374e7e7b23c7,8/05/2015 10:11,348,urban bicycle,,,werkend,yes,,cy-mobile
554c598f88c537fc017b23c6,8/05/2015 8:17,437,urban bicycle,M,,werkend,yes,,cy-mobile
554c5f1688c5379a137b23c8,8/05/2015 8:33,429,urban bicycle,,,,yes,,cy-mobile
554c621288c537a51e7b23c6,8/05/2015 10:30,1171,urban bicycle,,,,yes,,cy-mobile
554ca7f988c5373b727b23c6,5/05/2015 16:45,1177,urban bicycle,,,,yes,,cy-web-manual
554c83c088c53746067b23c7,8/05/2015 13:29,159,urban bicycle,,,,yes,,cy-mobile
554c925c88c537a32e7b23c6,8/05/2015 11:28,222,urban bicycle,,,,yes,,cy-mobile
554ca3b088c53797657b23c6,8/05/2015 13:53,0,urban bicycle,,,,yes,,cy-mobile
554ca20a88c537655f7b23c9,8/05/2015 8:20,156,urban bicycle,F,,werkend,yes,,cy-web-manual
554ca27688c5379b617b23c6,8/05/2015 8:35,643,urban bicycle,F,,werkend,yes,,cy-web-manual
554ca39b88c5370e657b23c6,7/05/2015 18:19,27,urban bicycle,,,,yes,,cy-mobile
554ca8a288c53708737b23c7,6/05/2015 7:40,1001,urban bicycle,,,,yes,,cy-web-manual
